order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-803468,3/13/2025 15:49,15,0,0,Books & Media,23.23,1,Mobile,Paid Ads,Digital Wallet,Returning,4,2,0.5,0,0,28,4,10,9,576,6,3,0,0,3,1,0,
ORD-801055,3/8/2024 10:42,10,0,0,Fashion,153.28,1,App,Organic Search,Debit Card,Returning,4,1,0.25,0,0,27,100,6,18,864,6,1,0,0,10,1,0,
ORD-804792,6/28/2024 12:38,12,0,0,Sports,102.26,1,Desktop,Organic Search,Credit Card,VIP,50,4,0.08,0,0,28,13,4,0,696,6,4,0,0,3,1,0,
ORD-808969,4/21/2025 9:44,9,0,0,Books & Media,28.53,1,Desktop,Direct,Credit Card,Returning,1,0,0,0,0,24,55,5,9,1168,3,5,0,0,5,0,0,
ORD-806783,10/11/2024 2:54,2,1,0,Fashion,255.68,4,Desktop,Direct,Credit Card,Frequent,18,1,0.06,0,0,46,43,13,2,1232,6,5,0,0,10,1,0,
ORD-805551,7/16/2024 19:09,19,0,0,Beauty,77.38,1,Mobile,Email,Buy Now Pay Later,Returning,3,1,0.33,1,33.1,2,79,6,9,400,2,2,0,0,7,1,0,
ORD-808117,9/7/2024 2:55,2,1,1,Books & Media,112.77,3,App,Direct,Credit Card,VIP,24,1,0.04,0,0,38,39,9,16,160,3,3,0,0,2,1,0,
ORD-801919,3/24/2024 22:21,22,1,1,Sports,132.52,2,Desktop,Social Media,Credit Card,New,0,0,0,1,37.7,6,35,5,9,1304,7,0,0,0,2,1,0,
ORD-814529,7/28/2024 4:33,4,1,1,Fashion,387.68,2,Tablet,Paid Ads,Credit Card,New,0,0,0,1,19.2,17,96,8,17,726,3,4,0,0,5,1,0,
ORD-803707,2/27/2025 1:16,1,1,0,Fashion,18.54,1,Mobile,Email,Debit Card,Returning,3,2,0.67,0,0,25,94,15,6,1108,7,5,0,0,7,1,1,Wrong Size
ORD-804123,7/22/2024 5:39,5,1,0,Sports,130.72,1,Desktop,Social Media,Debit Card,Returning,2,1,0.5,0,0,17,117,0,13,1262,4,1,0,0,3,1,0,
ORD-805572,12/24/2024 20:57,20,0,0,Home & Kitchen,39.35,1,Mobile,Direct,Buy Now Pay Later,VIP,52,0,0,0,0,34,51,15,5,761,5,4,0,0,3,0,0,
ORD-807223,6/26/2025 10:50,10,0,0,Fashion,78.6,1,Desktop,Organic Search,Digital Wallet,Returning,5,1,0.2,0,0,17,115,5,4,800,1,5,0,0,5,1,0,
ORD-811250,4/1/2025 6:44,6,0,0,Home & Kitchen,585.52,2,Mobile,Email,Debit Card,VIP,24,0,0,1,41.4,13,24,1,8,91,4,2,1,0,2,1,1,Damaged in Shipping
ORD-814049,1/6/2024 19:28,19,0,1,Home & Kitchen,212.68,1,Mobile,Direct,Buy Now Pay Later,New,0,0,0,1,20.8,47,58,10,1,580,6,3,0,0,3,1,0,
ORD-814134,1/24/2024 10:47,10,0,0,Beauty,65.68,1,Mobile,Organic Search,Debit Card,New,0,0,0,1,30.3,43,40,10,18,106,4,5,0,0,5,1,0,
ORD-805435,7/20/2024 13:46,13,0,1,Fashion,27.61,1,Mobile,Referral,Buy Now Pay Later,Frequent,21,2,0.1,0,0,25,10,1,15,394,8,2,0,0,7,1,1,Didn't Match Photos
ORD-806728,1/16/2025 2:01,2,1,0,Electronics,257.5,2,Mobile,Direct,Gift Card,VIP,53,3,0.06,1,37.2,41,75,0,20,131,7,3,0,0,10,1,0,
ORD-807431,1/27/2025 7:16,7,0,0,Electronics,260.31,1,Desktop,Referral,Digital Wallet,VIP,45,0,0,0,0,43,16,5,20,903,3,2,0,0,5,1,0,
ORD-805778,2/9/2025 17:07,17,0,1,Beauty,20.28,1,Mobile,Organic Search,Credit Card,New,0,0,0,1,7.2,38,49,11,13,473,5,1,0,0,2,1,0,
ORD-813415,11/11/2024 14:09,14,0,0,Fashion,64.07,1,Desktop,Organic Search,Debit Card,Returning,5,1,0.2,0,0,5,90,2,3,1207,2,4,1,0,5,1,0,
ORD-814943,7/14/2024 23:48,23,1,1,Electronics,345.47,1,App,Organic Search,Buy Now Pay Later,Frequent,23,3,0.13,0,0,4,80,2,10,136,6,5,0,0,3,1,1,Defective
ORD-808942,1/22/2025 4:26,4,1,0,Electronics,286.73,1,Mobile,Paid Ads,Digital Wallet,New,0,0,0,0,0,1,107,8,19,1042,1,5,0,0,3,1,0,
ORD-809787,8/31/2024 7:56,7,0,1,Fashion,608.96,4,Mobile,Direct,Digital Wallet,Frequent,18,3,0.17,0,0,26,7,9,3,246,4,4,1,0,3,1,1,Wrong Size
ORD-807300,10/19/2024 12:40,12,0,1,Beauty,27.32,1,Desktop,Organic Search,Digital Wallet,Frequent,24,7,0.29,0,0,44,75,0,0,972,7,1,1,0,3,0,0,
ORD-812088,12/20/2024 4:22,4,1,0,Fashion,389.97,3,App,Paid Ads,Digital Wallet,New,0,0,0,0,0,19,86,15,1,941,8,1,0,0,3,1,1,Wrong Size
ORD-807974,4/7/2024 2:27,2,1,1,Electronics,216.87,1,Tablet,Email,Buy Now Pay Later,Frequent,29,3,0.1,0,0,50,58,4,2,1100,3,3,0,0,5,1,1,Too Complicated
ORD-812328,12/24/2024 7:43,7,0,0,Home & Kitchen,281.22,1,Mobile,Email,Credit Card,New,0,0,0,0,0,48,115,1,16,825,7,1,0,0,7,1,0,
ORD-809959,2/15/2024 12:40,12,0,0,Beauty,69.03,1,App,Direct,Buy Now Pay Later,VIP,39,3,0.08,1,21.5,27,4,12,0,876,2,1,0,0,5,1,0,
ORD-806248,3/22/2025 0:10,0,1,1,Books & Media,23.79,1,Desktop,Email,Debit Card,VIP,58,0,0,1,32.7,43,57,11,11,145,7,2,0,0,3,0,0,
ORD-812160,2/19/2025 8:36,8,0,0,Fashion,183.09,1,Desktop,Direct,Debit Card,New,0,0,0,1,28,46,17,8,4,611,3,0,0,0,2,1,0,
ORD-809603,10/30/2024 18:39,18,0,0,Electronics,276.79,1,App,Paid Ads,Credit Card,Frequent,10,1,0.1,0,0,41,91,6,19,1161,8,3,0,0,2,1,0,
ORD-809194,9/25/2024 9:49,9,0,0,Home & Kitchen,341.76,3,Desktop,Email,Buy Now Pay Later,Returning,1,0,0,0,0,16,53,13,6,254,5,3,0,0,1,1,0,
ORD-810182,2/7/2025 6:14,6,0,0,Beauty,230.58,3,Desktop,Paid Ads,Debit Card,Frequent,28,5,0.18,1,36.6,6,69,2,14,1380,8,0,0,0,1,1,0,
ORD-808998,11/25/2024 18:41,18,0,0,Fashion,162.71,1,Mobile,Social Media,Credit Card,New,0,0,0,1,29.1,4,27,7,15,610,1,1,0,0,1,1,0,
ORD-801305,11/27/2024 18:28,18,0,0,Electronics,127.46,2,App,Paid Ads,Digital Wallet,Returning,4,2,0.5,1,6.6,49,85,3,2,170,7,5,1,0,3,1,1,Defective
ORD-804495,5/15/2024 11:40,11,0,0,Electronics,287.12,1,Mobile,Social Media,Digital Wallet,New,0,0,0,0,0,16,111,14,7,1152,7,0,0,0,2,1,0,
ORD-805481,2/23/2024 22:54,22,1,0,Sports,136.86,1,Mobile,Paid Ads,Gift Card,Returning,1,0,0,0,0,46,12,1,11,1257,4,2,0,0,10,1,0,
ORD-814708,3/12/2024 10:10,10,0,0,Books & Media,18.82,2,Tablet,Social Media,Credit Card,Frequent,11,8,0.73,1,37,28,96,9,15,131,5,1,1,0,10,0,0,
ORD-813972,4/27/2025 20:19,20,0,1,Electronics,263.15,1,Tablet,Organic Search,Debit Card,Frequent,28,2,0.07,0,0,40,14,3,16,559,2,4,0,0,2,1,0,
ORD-800441,6/10/2025 17:48,17,0,0,Electronics,156.58,2,Tablet,Paid Ads,Credit Card,Returning,5,0,0,0,0,32,21,3,0,79,1,4,1,0,3,1,1,Defective
ORD-812499,3/1/2025 21:02,21,0,1,Sports,136.3,2,App,Organic Search,Digital Wallet,Returning,3,0,0,1,8.5,27,80,5,11,254,2,1,0,0,5,1,0,
ORD-800675,7/2/2024 10:02,10,0,0,Beauty,48.78,1,Mobile,Paid Ads,Buy Now Pay Later,Returning,2,2,1,1,24.9,17,68,0,7,18,4,0,0,0,3,0,0,
ORD-812740,12/25/2024 8:30,8,0,0,Beauty,12.17,1,Mobile,Paid Ads,Buy Now Pay Later,Returning,5,1,0.2,0,0,46,30,6,6,528,5,2,0,0,5,1,1,Found Better Price
ORD-812420,6/27/2025 4:18,4,1,0,Beauty,24.46,2,Desktop,Email,Debit Card,New,0,0,0,1,18.8,15,15,1,12,1408,4,4,0,0,14,0,0,
ORD-810868,6/4/2025 2:00,2,1,0,Home & Kitchen,457.04,4,Tablet,Organic Search,Debit Card,Returning,4,2,0.5,1,7.7,14,83,2,11,470,3,4,0,0,14,1,0,
ORD-801870,8/16/2024 14:00,14,0,0,Electronics,279.44,1,Desktop,Paid Ads,Debit Card,VIP,60,3,0.05,0,0,11,5,15,12,1145,6,5,0,0,5,1,0,
ORD-808099,2/20/2024 1:59,1,1,0,Home & Kitchen,287.36,1,Mobile,Paid Ads,Credit Card,VIP,26,4,0.15,0,0,48,70,12,11,114,5,2,0,0,2,1,0,
ORD-804574,4/23/2025 13:14,13,0,0,Fashion,91.61,1,App,Email,Digital Wallet,New,0,0,0,0,0,35,36,9,12,1348,3,0,0,0,7,1,0,
ORD-804382,7/26/2024 21:26,21,0,0,Beauty,61.16,1,App,Paid Ads,Credit Card,Frequent,23,0,0,0,0,17,66,13,19,674,1,2,0,0,5,1,0,
ORD-811208,5/21/2025 19:57,19,0,0,Sports,50.64,3,App,Referral,Credit Card,New,0,0,0,1,11.6,36,71,0,16,1027,5,0,0,0,5,1,0,
ORD-803060,8/25/2024 23:28,23,1,1,Electronics,483.64,2,Desktop,Organic Search,Digital Wallet,Returning,3,0,0,0,0,50,90,7,12,11,8,4,0,0,3,1,0,
ORD-802113,6/11/2024 21:46,21,0,0,Electronics,109.77,1,Mobile,Email,Digital Wallet,Returning,1,1,1,0,0,20,51,8,2,281,8,1,1,0,3,1,1,Changed Mind
ORD-804251,4/1/2025 7:31,7,0,0,Home & Kitchen,138.39,1,Mobile,Email,Digital Wallet,Returning,5,2,0.4,1,7.2,35,116,7,16,104,7,3,0,0,2,1,0,
ORD-803628,2/15/2024 20:58,20,0,0,Fashion,448.56,3,Mobile,Organic Search,Buy Now Pay Later,Returning,2,0,0,1,31.1,12,43,8,4,769,1,4,1,1,1,1,1,Ordered Multiple Sizes
ORD-810683,2/11/2025 10:01,10,0,0,Fashion,167.13,1,App,Referral,Debit Card,Returning,4,0,0,0,0,42,110,4,17,414,6,5,0,0,3,1,0,
ORD-812914,2/10/2024 5:36,5,1,1,Fashion,361.54,2,Mobile,Referral,Buy Now Pay Later,New,0,0,0,1,40.2,2,2,5,14,654,8,2,0,1,5,1,1,Ordered Multiple Sizes
ORD-809793,6/4/2025 21:37,21,0,0,Fashion,23.12,1,Mobile,Paid Ads,Gift Card,Returning,5,1,0.2,1,9.6,31,101,13,2,321,2,2,0,0,5,0,1,Changed Mind
ORD-808074,4/17/2024 17:37,17,0,0,Fashion,120.31,1,Tablet,Social Media,Digital Wallet,Returning,5,1,0.2,1,33.3,9,22,15,0,1280,5,5,0,0,7,1,1,Changed Mind
ORD-802843,1/1/2025 22:35,22,1,0,Electronics,113.59,1,App,Direct,Debit Card,Returning,3,1,0.33,0,0,45,76,7,14,256,2,4,0,0,2,1,1,Defective
ORD-805627,8/1/2024 16:38,16,0,0,Home & Kitchen,117.21,1,App,Social Media,Digital Wallet,Returning,4,0,0,0,0,45,105,6,0,941,5,2,0,0,3,1,0,
ORD-809899,5/16/2025 14:45,14,0,0,Home & Kitchen,548,2,Mobile,Organic Search,Gift Card,Frequent,19,2,0.11,0,0,20,76,13,19,4,3,4,0,0,3,1,0,
ORD-805558,3/30/2024 2:56,2,1,1,Sports,78.35,1,App,Referral,Digital Wallet,VIP,30,3,0.1,1,26.3,16,10,13,11,1013,6,1,0,0,2,1,0,
ORD-800307,12/4/2024 20:45,20,0,0,Fashion,31.19,1,Desktop,Paid Ads,Credit Card,Returning,5,0,0,0,0,21,29,10,20,55,1,3,0,0,3,0,0,
ORD-805299,2/8/2024 12:28,12,0,0,Electronics,382.28,1,Mobile,Referral,Digital Wallet,Returning,2,1,0.5,1,23.4,43,111,8,2,303,6,0,0,0,10,1,0,
ORD-812017,5/6/2024 23:48,23,1,0,Fashion,144.92,1,Mobile,Paid Ads,Credit Card,New,0,0,0,0,0,5,55,10,4,999,7,0,0,0,2,1,1,Wrong Size
ORD-805194,5/6/2024 4:32,4,1,0,Fashion,23.57,1,App,Direct,Credit Card,Frequent,20,0,0,0,0,14,7,15,17,474,2,3,0,0,7,1,0,
ORD-813067,3/30/2025 13:37,13,0,1,Electronics,923.82,2,Mobile,Social Media,Debit Card,VIP,37,3,0.08,1,22.1,15,116,7,14,600,4,1,0,0,5,1,0,
ORD-802246,4/3/2025 14:09,14,0,0,Electronics,78.93,1,App,Paid Ads,Credit Card,VIP,22,4,0.18,1,34.2,41,29,13,14,977,1,5,0,0,5,1,0,
ORD-803011,12/10/2024 10:27,10,0,0,Fashion,161.64,4,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,37,49,12,4,50,5,4,1,1,3,0,1,Wrong Size
ORD-805880,7/5/2024 10:53,10,0,0,Sports,208,4,App,Email,Credit Card,New,0,0,0,1,12.3,34,26,5,3,969,2,4,0,0,1,1,0,
ORD-813338,7/10/2024 3:27,3,1,0,Home & Kitchen,113.98,1,Mobile,Email,Credit Card,New,0,0,0,1,16.5,1,59,13,7,547,7,5,1,0,2,1,0,
ORD-808464,5/31/2025 13:22,13,0,1,Books & Media,99.24,3,Mobile,Organic Search,Debit Card,VIP,55,0,0,1,37.1,45,16,6,12,395,8,5,0,0,3,1,0,
ORD-803214,2/15/2024 11:45,11,0,0,Electronics,882.32,2,Desktop,Social Media,Buy Now Pay Later,Frequent,8,5,0.62,1,39.2,20,90,13,15,1084,4,3,1,0,3,1,1,Not As Described
ORD-807982,6/20/2024 22:32,22,1,0,Sports,113,1,Mobile,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,33,9,15,6,520,6,4,0,0,5,1,1,Not As Expected
ORD-810141,5/29/2025 18:38,18,0,0,Fashion,141.87,1,Mobile,Social Media,Credit Card,Returning,5,2,0.4,0,0,39,117,9,3,1223,6,3,0,0,5,1,1,Wrong Size
ORD-808805,2/6/2024 6:39,6,0,0,Electronics,408.34,1,Mobile,Direct,Debit Card,Returning,1,0,0,0,0,31,50,1,4,942,2,3,0,0,3,1,0,
ORD-809186,6/2/2025 15:39,15,0,0,Beauty,64.02,1,App,Social Media,Credit Card,New,0,0,0,1,10.8,29,52,1,15,185,1,0,0,0,2,1,0,
ORD-810668,1/11/2024 18:49,18,0,0,Electronics,192.82,1,Desktop,Referral,Debit Card,Returning,1,1,1,1,6.3,3,104,12,18,357,4,4,0,0,7,1,1,Too Complicated
ORD-810622,3/7/2024 0:26,0,1,0,Fashion,463.65,3,App,Organic Search,Debit Card,Frequent,7,5,0.71,1,7.8,3,33,14,0,1335,8,5,0,0,14,1,0,
ORD-813441,1/12/2024 13:42,13,0,0,Home & Kitchen,77.4,2,App,Referral,Gift Card,Returning,1,0,0,1,21.6,27,93,4,6,699,4,5,0,0,3,1,0,
ORD-805658,6/10/2024 12:34,12,0,0,Home & Kitchen,411.3,2,Desktop,Email,Credit Card,Frequent,6,1,0.17,0,0,28,10,14,8,36,3,2,0,0,5,1,0,
ORD-808483,2/17/2025 11:36,11,0,0,Beauty,59.56,1,Mobile,Direct,Digital Wallet,New,0,0,0,1,29.1,39,43,14,13,974,5,3,1,0,3,1,0,
ORD-809720,6/2/2024 3:39,3,1,1,Electronics,1156.59,3,Mobile,Email,Debit Card,Returning,1,0,0,1,30.5,42,65,2,1,533,6,3,0,0,2,1,1,Found Better Price
ORD-809915,11/2/2024 7:47,7,0,1,Electronics,528.04,2,App,Paid Ads,Debit Card,Frequent,15,4,0.27,0,0,35,101,12,14,423,2,5,0,0,2,1,0,
ORD-804467,7/14/2024 14:31,14,0,1,Home & Kitchen,178.18,1,Mobile,Paid Ads,Gift Card,Frequent,29,7,0.24,0,0,43,101,8,13,522,2,1,0,0,2,1,0,
ORD-810938,1/14/2024 6:55,6,0,1,Fashion,528.81,3,Tablet,Referral,Debit Card,Returning,4,1,0.25,1,17.5,40,79,12,11,1046,3,1,1,1,10,1,1,Ordered Multiple Sizes
ORD-810375,3/15/2025 4:31,4,1,1,Fashion,172.53,1,App,Paid Ads,Credit Card,New,0,0,0,0,0,13,111,12,12,410,6,2,0,0,3,1,1,Wrong Size
ORD-814365,5/6/2024 15:29,15,0,0,Books & Media,34.36,1,Desktop,Email,Gift Card,Frequent,6,3,0.5,1,18.4,22,78,2,16,1072,3,4,1,0,3,0,0,
ORD-811170,10/14/2024 3:01,3,1,0,Fashion,457.44,3,Mobile,Referral,Digital Wallet,New,0,0,0,1,43.5,10,96,9,13,470,1,4,0,0,14,1,1,Quality Issue
ORD-803937,6/27/2025 7:02,7,0,0,Fashion,794.32,4,Tablet,Email,Digital Wallet,New,0,0,0,0,0,44,43,12,7,1074,6,2,0,1,3,1,1,Ordered Multiple Sizes
ORD-809485,1/30/2024 18:48,18,0,0,Home & Kitchen,176.25,3,App,Organic Search,Digital Wallet,VIP,21,2,0.1,0,0,3,90,12,5,966,2,0,0,0,10,1,0,
ORD-809615,1/9/2025 1:54,1,1,0,Electronics,429.58,1,App,Email,Digital Wallet,Returning,2,1,0.5,0,0,29,28,2,9,473,2,0,0,0,7,1,1,Changed Mind
ORD-802759,6/24/2024 17:36,17,0,0,Books & Media,18.43,1,App,Direct,Credit Card,New,0,0,0,0,0,40,1,1,12,730,2,5,0,0,2,1,0,
ORD-802798,10/27/2024 6:08,6,0,1,Home & Kitchen,57.31,1,App,Direct,Buy Now Pay Later,VIP,20,3,0.15,1,40.9,43,65,12,9,212,8,0,0,0,5,1,0,
ORD-809871,1/22/2024 23:17,23,1,0,Home & Kitchen,234.68,1,Mobile,Referral,Credit Card,Frequent,19,2,0.11,1,22.2,7,88,2,10,735,3,1,0,0,3,1,0,
ORD-803778,12/10/2024 0:32,0,1,0,Electronics,192.99,1,Desktop,Direct,Gift Card,New,0,0,0,1,36.3,16,85,4,5,1180,4,4,0,0,3,1,0,
ORD-808289,11/2/2024 13:49,13,0,1,Electronics,361.56,1,App,Organic Search,Debit Card,New,0,0,0,0,0,15,32,10,13,47,6,0,0,0,3,1,0,
ORD-813496,11/19/2024 5:31,5,1,0,Electronics,238.82,2,Desktop,Email,Digital Wallet,New,0,0,0,1,28.6,49,73,7,0,215,1,4,0,0,10,1,0,
ORD-809943,3/20/2024 19:03,19,0,0,Fashion,260.88,2,Tablet,Social Media,Buy Now Pay Later,VIP,58,5,0.09,0,0,32,87,10,1,311,2,0,0,0,5,1,0,
ORD-806719,5/9/2024 23:38,23,1,0,Beauty,58.29,1,Desktop,Paid Ads,Digital Wallet,VIP,15,0,0,0,0,15,50,8,17,563,1,4,0,0,10,1,1,Changed Mind
ORD-807417,2/23/2025 16:23,16,0,1,Books & Media,38.32,2,Tablet,Direct,Buy Now Pay Later,VIP,40,2,0.05,0,0,34,49,15,18,421,8,1,0,0,2,0,0,
ORD-804000,1/6/2025 6:19,6,0,0,Fashion,573.42,3,Desktop,Direct,Digital Wallet,VIP,60,0,0,0,0,39,58,12,16,553,7,0,0,1,5,1,1,Wrong Size
ORD-801043,9/2/2024 17:10,17,0,0,Home & Kitchen,273.08,1,Desktop,Direct,Credit Card,Frequent,16,1,0.06,0,0,5,37,1,8,890,1,0,0,0,3,1,0,
ORD-808316,9/7/2024 20:04,20,0,1,Electronics,246.28,1,App,Social Media,Gift Card,VIP,45,0,0,0,0,35,68,7,12,937,2,1,0,0,3,1,0,
ORD-814576,10/26/2024 5:07,5,1,1,Books & Media,71.12,2,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,10,110,1,13,1077,7,1,0,0,10,1,0,
ORD-806237,4/21/2025 0:54,0,1,0,Beauty,44.24,2,Desktop,Paid Ads,Credit Card,New,0,0,0,0,0,33,65,4,2,908,1,3,0,0,5,0,0,
ORD-801661,2/10/2024 12:57,12,0,1,Fashion,253.46,2,Desktop,Direct,Credit Card,New,0,0,0,0,0,49,99,0,7,1179,6,0,0,0,10,1,0,
ORD-804850,9/24/2024 13:26,13,0,0,Fashion,89.33,1,Mobile,Paid Ads,Debit Card,Frequent,24,8,0.33,0,0,37,72,14,5,437,4,3,0,0,3,1,1,Wrong Size
ORD-810361,10/30/2024 10:51,10,0,0,Sports,61.44,1,App,Direct,Buy Now Pay Later,New,0,0,0,0,0,6,65,3,10,200,1,3,0,0,3,1,0,
ORD-800006,10/1/2024 23:33,23,1,0,Electronics,321.54,1,Mobile,Direct,Digital Wallet,Frequent,18,7,0.39,0,0,50,14,10,10,635,5,2,0,0,7,1,0,
ORD-807318,1/4/2024 2:23,2,1,0,Electronics,95.82,1,Mobile,Email,Gift Card,Frequent,24,5,0.21,0,0,26,62,11,15,1306,1,2,1,0,3,1,0,
ORD-801094,5/2/2024 1:18,1,1,0,Fashion,532.84,4,Mobile,Referral,Digital Wallet,Frequent,15,3,0.2,1,21.5,37,103,4,2,465,6,5,0,1,14,1,1,Ordered Multiple Sizes
ORD-810992,10/12/2024 1:49,1,1,1,Fashion,67.76,1,App,Organic Search,Debit Card,New,0,0,0,0,0,27,98,15,13,1014,4,0,0,0,2,1,0,
ORD-811049,4/13/2025 7:12,7,0,1,Beauty,46.34,2,Mobile,Referral,Digital Wallet,Frequent,15,6,0.4,1,26,18,71,0,0,1394,3,5,0,0,7,0,0,
ORD-814492,5/11/2024 11:32,11,0,1,Beauty,32.41,1,Desktop,Organic Search,Gift Card,VIP,31,4,0.13,0,0,46,94,0,11,100,4,1,0,0,3,0,0,
ORD-813743,4/21/2025 9:06,9,0,0,Electronics,452.76,1,Desktop,Email,Digital Wallet,VIP,39,4,0.1,0,0,1,71,4,9,816,3,3,0,0,5,1,0,
ORD-811264,6/8/2025 3:32,3,1,1,Fashion,45.76,2,Mobile,Direct,Digital Wallet,Frequent,20,6,0.3,0,0,31,2,4,13,966,6,0,1,0,3,0,0,
ORD-802383,3/14/2024 10:04,10,0,0,Fashion,19.79,1,App,Paid Ads,Debit Card,New,0,0,0,0,0,8,114,8,1,820,2,0,0,0,5,0,0,
ORD-805114,3/29/2024 6:41,6,0,0,Electronics,475.38,2,Mobile,Social Media,Credit Card,Returning,1,1,1,0,0,44,29,10,2,95,7,5,1,0,2,1,0,
ORD-813387,4/13/2025 22:52,22,1,1,Fashion,413.22,3,App,Organic Search,Credit Card,Returning,2,2,1,1,11.2,42,71,8,0,435,7,4,0,0,5,1,1,Wrong Size
ORD-802168,6/11/2024 9:11,9,0,0,Beauty,66.97,1,Mobile,Organic Search,Credit Card,Returning,2,1,0.5,1,19.3,49,7,15,17,126,2,0,0,0,7,1,1,Damaged in Shipping
ORD-800172,6/21/2025 22:38,22,1,1,Beauty,32.92,1,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,42,30,12,4,633,4,3,0,0,3,0,1,Found Better Price
ORD-803217,11/8/2024 0:04,0,1,0,Beauty,19.05,1,Mobile,Paid Ads,Debit Card,VIP,25,1,0.04,0,0,47,65,2,3,361,8,5,0,0,3,1,0,
ORD-801764,7/21/2024 22:29,22,1,1,Beauty,73,1,App,Paid Ads,Credit Card,Frequent,8,7,0.88,0,0,3,38,14,16,104,4,0,0,0,3,1,0,
ORD-812643,10/10/2024 21:07,21,0,0,Books & Media,31.85,1,Mobile,Social Media,Digital Wallet,New,0,0,0,0,0,39,52,7,16,438,4,3,0,0,3,1,0,
ORD-804901,7/9/2024 12:49,12,0,0,Sports,143.23,1,Mobile,Direct,Gift Card,New,0,0,0,1,33.4,12,1,13,11,898,5,3,1,0,7,1,1,Quality Issue
ORD-805700,4/7/2024 13:03,13,0,1,Fashion,24.53,1,Mobile,Organic Search,Debit Card,New,0,0,0,0,0,26,120,13,2,292,3,0,0,0,10,0,0,
ORD-800810,6/30/2024 14:20,14,0,1,Beauty,16.93,1,Mobile,Organic Search,Debit Card,Frequent,22,2,0.09,0,0,42,47,11,2,325,4,4,0,0,5,0,0,
ORD-813954,5/13/2024 0:36,0,1,0,Electronics,392.2,1,Desktop,Organic Search,Digital Wallet,New,0,0,0,0,0,27,52,12,9,572,6,5,0,0,2,1,0,
ORD-800455,12/23/2024 2:43,2,1,0,Fashion,299.61,3,App,Social Media,Debit Card,New,0,0,0,0,0,23,13,15,17,1232,3,5,0,0,5,1,0,
ORD-814557,2/15/2025 17:48,17,0,1,Electronics,272.82,1,App,Email,Credit Card,Frequent,28,5,0.18,0,0,32,107,4,14,194,5,2,0,0,5,1,0,
ORD-808284,8/9/2024 22:42,22,1,0,Fashion,340.72,2,Mobile,Organic Search,Digital Wallet,New,0,0,0,0,0,21,72,1,9,123,2,1,0,0,7,1,0,
ORD-806557,4/26/2025 17:15,17,0,1,Electronics,65.62,1,Desktop,Organic Search,Buy Now Pay Later,Returning,1,1,1,1,44.8,50,117,9,15,1249,1,1,0,0,1,1,1,Not As Described
ORD-808192,4/21/2025 9:00,9,0,0,Electronics,444.6,1,Mobile,Referral,Credit Card,New,0,0,0,1,40.4,21,117,7,6,454,7,0,0,0,3,1,0,
ORD-804169,8/9/2024 13:42,13,0,0,Beauty,74.51,1,Tablet,Organic Search,Buy Now Pay Later,Frequent,12,1,0.08,1,42.6,19,70,12,7,722,1,2,0,0,3,1,0,
ORD-807065,11/7/2024 14:54,14,0,0,Electronics,81.23,1,Mobile,Email,Debit Card,Returning,1,0,0,0,0,45,68,14,7,1054,3,0,0,0,3,1,0,
ORD-813974,2/7/2024 20:09,20,0,0,Beauty,34.28,2,Desktop,Direct,Digital Wallet,Returning,4,2,0.5,0,0,35,47,15,6,685,4,1,1,0,10,0,0,
ORD-801913,8/25/2024 15:49,15,0,1,Sports,23.21,1,Mobile,Direct,Digital Wallet,Returning,5,0,0,1,17.2,2,11,10,5,161,3,5,0,0,10,1,1,Changed Mind
ORD-806071,2/9/2025 9:32,9,0,1,Home & Kitchen,359.28,2,Mobile,Email,Gift Card,New,0,0,0,1,29.8,6,31,4,15,647,4,2,0,0,7,1,0,
ORD-808502,12/5/2024 22:32,22,1,0,Home & Kitchen,290.81,1,Desktop,Paid Ads,Buy Now Pay Later,Frequent,29,7,0.24,0,0,35,101,14,8,728,6,1,0,0,1,1,0,
ORD-814173,8/11/2024 11:13,11,0,1,Fashion,52.86,1,Desktop,Email,Debit Card,Frequent,10,0,0,0,0,14,70,11,2,1408,1,3,0,0,2,1,0,
ORD-801419,10/24/2024 0:35,0,1,0,Fashion,33.39,1,Desktop,Email,Credit Card,New,0,0,0,0,0,30,68,6,17,3,7,1,0,0,5,0,0,
ORD-812157,5/15/2025 3:47,3,1,0,Books & Media,14.45,1,Desktop,Referral,Credit Card,New,0,0,0,0,0,43,39,15,13,1411,7,5,0,0,3,0,0,
ORD-800664,1/1/2025 5:45,5,1,0,Electronics,458.15,1,Desktop,Social Media,Digital Wallet,New,0,0,0,1,21.8,46,2,10,9,1341,8,4,0,0,14,1,1,Found Better Price
ORD-810355,5/12/2024 15:40,15,0,1,Electronics,116.09,1,Mobile,Paid Ads,Debit Card,VIP,52,5,0.1,0,0,42,49,3,16,528,1,1,0,0,5,1,0,
